Date,Max_temperatures
23/02/2020,18.9
23/02/2020,17.8
23/02/2020,15.5
23/02/2020,15.1
24/02/2020,13.8
24/02/2020,13.2
24/02/2020,13
24/02/2020,11.8
24/02/2020,11.1
24/02/2020,9.3
24/02/2020,8.9
24/02/2020,9.7
24/02/2020,10.1
24/02/2020,11.1
24/02/2020,15.2
24/02/2020,19.8
24/02/2020,21.4
24/02/2020,24.4
24/02/2020,26.1
24/02/2020,26.8
24/02/2020,28.1
24/02/2020,29.2
24/02/2020,28.4
24/02/2020,25.3
24/02/2020,21.6
24/02/2020,21.5
24/02/2020,16.9
24/02/2020,14.8
25/02/2020,14.8
25/02/2020,14.9
25/02/2020,13.6
25/02/2020,12.2
25/02/2020,11.3
25/02/2020,10.6
25/02/2020,9.8
25/02/2020,9.2
25/02/2020,10.3
25/02/2020,13.6
25/02/2020,17.7
25/02/2020,20.6
25/02/2020,23.9
25/02/2020,27.7
25/02/2020,28.7
25/02/2020,28.2
25/02/2020,29.7
25/02/2020,29.5
25/02/2020,28.8
25/02/2020,26.4
25/02/2020,23.5
25/02/2020,22.8
25/02/2020,20.8
25/02/2020,18.4
26/02/2020,20
26/02/2020,20.2
26/02/2020,18
26/02/2020,15.7
26/02/2020,14.5
26/02/2020,12.2
26/02/2020,9.5
26/02/2020,8
26/02/2020,10.3
26/02/2020,14.7
26/02/2020,20.3
26/02/2020,21.6
26/02/2020,22
26/02/2020,24.8
26/02/2020,26.2
26/02/2020,26.9
26/02/2020,28.2
26/02/2020,27.7
26/02/2020,27.4
26/02/2020,25.9
26/02/2020,23.4
26/02/2020,20.9
26/02/2020,16.5
26/02/2020,15.3
27/02/2020,15.3
27/02/2020,10
27/02/2020,10
27/02/2020,9.9
27/02/2020,9
27/02/2020,7.6
27/02/2020,7.9
27/02/2020,7
27/02/2020,6.5
27/02/2020,11.7
27/02/2020,19
27/02/2020,22.1
27/02/2020,22.4
27/02/2020,27
27/02/2020,28.5
27/02/2020,28.4
27/02/2020,29.8
27/02/2020,30.3
27/02/2020,29.7
27/02/2020,25.9
27/02/2020,22.8
27/02/2020,22.9
27/02/2020,17.8
27/02/2020,16.6
28/02/2020,15.8
28/02/2020,14.9
28/02/2020,14.7
28/02/2020,13.2
28/02/2020,11.8
28/02/2020,12.1
28/02/2020,12.6
28/02/2020,12.6
28/02/2020,13
28/02/2020,15.9
28/02/2020,20.2
28/02/2020,25.8
28/02/2020,23.9
28/02/2020,27.9
28/02/2020,29
28/02/2020,30.5
28/02/2020,29.6
28/02/2020,29.7
28/02/2020,29
28/02/2020,26.8
28/02/2020,23.9
28/02/2020,23.8
28/02/2020,18.2
28/02/2020,17.4
29/02/2020,14.5
29/02/2020,16.5
29/02/2020,16.5
29/02/2020,16
29/02/2020,14.7
29/02/2020,14
29/02/2020,13.5
29/02/2020,13.3
29/02/2020,14.5
29/02/2020,12.7
29/02/2020,19.2
29/02/2020,22.4
29/02/2020,25.7
29/02/2020,28.1
29/02/2020,29.2
29/02/2020,29.9
29/02/2020,29.8
29/02/2020,29.5
29/02/2020,28.1
29/02/2020,26
29/02/2020,24
29/02/2020,22.1
29/02/2020,20.5
29/02/2020,19.6
01/03/2020,18.5
01/03/2020,17.9
01/03/2020,17.4
01/03/2020,15.9
01/03/2020,14.3
01/03/2020,14.8
01/03/2020,15.1
01/03/2020,14.6
01/03/2020,14.9
01/03/2020,13.5
01/03/2020,20.5
01/03/2020,22.6
01/03/2020,23.4
01/03/2020,26.4
01/03/2020,27.3
01/03/2020,27.8
01/03/2020,26.9
01/03/2020,26.6
01/03/2020,25.6
01/03/2020,24.1
01/03/2020,22.2
01/03/2020,21.8
01/03/2020,20.7
01/03/2020,19.5
02/03/2020,18.8
02/03/2020,18.8
02/03/2020,18.9
02/03/2020,18.9
02/03/2020,18.4
02/03/2020,17.2
02/03/2020,17.7
02/03/2020,16.7
02/03/2020,15.8
02/03/2020,16.1
02/03/2020,16.7
02/03/2020,16.8
02/03/2020,16
02/03/2020,17.1
02/03/2020,17.7
02/03/2020,18
02/03/2020,18.6
02/03/2020,18.3
02/03/2020,17.3
02/03/2020,17.9
02/03/2020,16.5
02/03/2020,17.2
02/03/2020,11.6
02/03/2020,10.2
03/03/2020,9.5
03/03/2020,9.8
03/03/2020,9.8
03/03/2020,10.5
03/03/2020,9.7
03/03/2020,8.8
03/03/2020,8.6
03/03/2020,8.5
03/03/2020,8.9
03/03/2020,8.4
03/03/2020,11.4
03/03/2020,14.1
03/03/2020,15
03/03/2020,15.9
03/03/2020,15.9
03/03/2020,15.7
03/03/2020,17.2
03/03/2020,18.1
03/03/2020,18
03/03/2020,16.9
03/03/2020,15.3
03/03/2020,14.3
03/03/2020,12.5
03/03/2020,10.2
04/03/2020,10.9
04/03/2020,10.7
04/03/2020,9.2
04/03/2020,9
04/03/2020,9.5
04/03/2020,10.5
04/03/2020,9.2
04/03/2020,6.9
04/03/2020,8.4
04/03/2020,12.4
04/03/2020,14.9
04/03/2020,17.2
04/03/2020,17.8
04/03/2020,20.5
04/03/2020,22.6
04/03/2020,23.7
04/03/2020,25.3
04/03/2020,25.1
04/03/2020,24.7
04/03/2020,22.5
04/03/2020,20.2
04/03/2020,20.1
04/03/2020,16
04/03/2020,15.3
05/03/2020,13.6
05/03/2020,13
05/03/2020,13.8
05/03/2020,12.9
05/03/2020,10.4
05/03/2020,10.1
05/03/2020,10.2
05/03/2020,10.3
05/03/2020,10.9
05/03/2020,15.6
05/03/2020,20.7
05/03/2020,23.9
05/03/2020,24.3
05/03/2020,28.5
05/03/2020,29.8
05/03/2020,30
05/03/2020,30.5
05/03/2020,32
05/03/2020,32.5
05/03/2020,28.7
05/03/2020,23.4
05/03/2020,22.3
05/03/2020,20.2
05/03/2020,18.3
06/03/2020,16.9
06/03/2020,16.8
06/03/2020,16.3
06/03/2020,17.2
06/03/2020,14.3
06/03/2020,13.1
06/03/2020,12.1
06/03/2020,10.9
06/03/2020,11.5
06/03/2020,14.5
06/03/2020,20.8
06/03/2020,26.1
06/03/2020,27
06/03/2020,29.8
06/03/2020,31.5
06/03/2020,31.9
06/03/2020,31.8
06/03/2020,31
06/03/2020,29.9
06/03/2020,27.8
06/03/2020,24.9
06/03/2020,25
06/03/2020,21.7
06/03/2020,20.2
07/03/2020,18.8
07/03/2020,18.5
07/03/2020,18.1
07/03/2020,16.2
07/03/2020,15.7
07/03/2020,14.8
07/03/2020,14.7
07/03/2020,14.6
07/03/2020,15.6
07/03/2020,12.7
07/03/2020,21.5
07/03/2020,24.5
07/03/2020,26.8
07/03/2020,28
07/03/2020,28.8
07/03/2020,29.7
07/03/2020,29.2
07/03/2020,27.9
07/03/2020,24.3
07/03/2020,22.6
07/03/2020,21.4
07/03/2020,20.5
07/03/2020,20.8
07/03/2020,21
08/03/2020,21.7
08/03/2020,21
08/03/2020,19
08/03/2020,19.7
08/03/2020,19.6
08/03/2020,18.9
08/03/2020,19.3
08/03/2020,18.6
08/03/2020,16.9
08/03/2020,16.2
08/03/2020,17.3
08/03/2020,18
08/03/2020,17.1
08/03/2020,17.9
08/03/2020,17.6
08/03/2020,17.1
08/03/2020,17
08/03/2020,17.8
08/03/2020,17
08/03/2020,16.8
08/03/2020,16.5
08/03/2020,16.2
08/03/2020,16.6
08/03/2020,16
09/03/2020,15.4
09/03/2020,14.8
09/03/2020,15.8
09/03/2020,15.5
09/03/2020,15.1
09/03/2020,13
09/03/2020,13
09/03/2020,12.8
09/03/2020,12.8
09/03/2020,13.1
09/03/2020,15.2
09/03/2020,18.6
09/03/2020,19.8
09/03/2020,23.1
09/03/2020,24.1
09/03/2020,24.6
09/03/2020,26
09/03/2020,26.1
09/03/2020,27.7
09/03/2020,24.7
09/03/2020,22.6
09/03/2020,21.9
09/03/2020,19.1
09/03/2020,18.1
10/03/2020,19.2
10/03/2020,17.7
10/03/2020,18
10/03/2020,18.5
10/03/2020,17.5
10/03/2020,17.5
10/03/2020,18.1
10/03/2020,15.6
10/03/2020,16.5
10/03/2020,15.4
10/03/2020,20.1
10/03/2020,23.2
10/03/2020,21.6
10/03/2020,27.9
10/03/2020,29.1
10/03/2020,27.9
10/03/2020,29.5
10/03/2020,28.5
10/03/2020,27.4
10/03/2020,25.3
10/03/2020,24.2
10/03/2020,23.3
10/03/2020,21.5
10/03/2020,22.1
11/03/2020,21.2
11/03/2020,19.7
11/03/2020,19.7
11/03/2020,19.4
11/03/2020,19.1
11/03/2020,19.7
11/03/2020,19.5
11/03/2020,19.1
11/03/2020,19.5
11/03/2020,18.2
11/03/2020,23.9
11/03/2020,26.6
11/03/2020,26.7
11/03/2020,30.1
11/03/2020,30.6
11/03/2020,29.4
11/03/2020,29.7
11/03/2020,28.7
11/03/2020,27.4
11/03/2020,24.7
11/03/2020,21.5
11/03/2020,21.3
11/03/2020,19.9
11/03/2020,19.9
12/03/2020,20
12/03/2020,20.8
12/03/2020,19.8
12/03/2020,19.8
12/03/2020,19.7
12/03/2020,19.4
12/03/2020,18.7
12/03/2020,18.9
12/03/2020,18.8
12/03/2020,18.4
12/03/2020,20.1
12/03/2020,21.4
12/03/2020,20.5
12/03/2020,20.9
12/03/2020,20.8
12/03/2020,19
12/03/2020,19
12/03/2020,20.1
12/03/2020,18.6
12/03/2020,18.7
12/03/2020,18.7
12/03/2020,17.8
12/03/2020,18.7
12/03/2020,18.9
13/03/2020,17.9
13/03/2020,17.9
13/03/2020,17.8
13/03/2020,16.9
13/03/2020,16
13/03/2020,15.8
13/03/2020,15
13/03/2020,15.3
13/03/2020,15.7
13/03/2020,15.6
13/03/2020,17.5
13/03/2020,19
13/03/2020,19.8
13/03/2020,21.9
13/03/2020,23.1
13/03/2020,22.2
13/03/2020,22.2
13/03/2020,22.8
13/03/2020,22.4
13/03/2020,21.1
13/03/2020,19
13/03/2020,18.9
13/03/2020,14.4
13/03/2020,13.8
14/03/2020,15
14/03/2020,14.7
14/03/2020,13.8
14/03/2020,13.5
14/03/2020,12
14/03/2020,12.6
14/03/2020,12
14/03/2020,12
14/03/2020,12.6
14/03/2020,11.3
14/03/2020,17.2
14/03/2020,20.2
14/03/2020,20.6
14/03/2020,23.2
14/03/2020,24.3
14/03/2020,25.3
14/03/2020,25.5
14/03/2020,25.2
14/03/2020,25.4
14/03/2020,23.8
14/03/2020,21
14/03/2020,18.7
14/03/2020,17.8
14/03/2020,16.6
15/03/2020,15.7
15/03/2020,14.7
15/03/2020,13.9
15/03/2020,14
15/03/2020,13.9
15/03/2020,13.9
15/03/2020,13.5
15/03/2020,12.7
15/03/2020,12.4
15/03/2020,12.8
15/03/2020,16.7
15/03/2020,20
15/03/2020,22
15/03/2020,24.3
15/03/2020,25.3
15/03/2020,26.3
15/03/2020,27
15/03/2020,26.9
15/03/2020,26.5
15/03/2020,24.4
15/03/2020,20.9
15/03/2020,18.7
15/03/2020,17.5
15/03/2020,15.5
16/03/2020,15.1
16/03/2020,15.2
16/03/2020,14
16/03/2020,13.3
16/03/2020,14.1
16/03/2020,13.7
16/03/2020,12.3
16/03/2020,11.4
16/03/2020,12.7
16/03/2020,11.6
16/03/2020,18.2
16/03/2020,21.1
16/03/2020,24.3
16/03/2020,25.3
16/03/2020,26.6
16/03/2020,28.3
16/03/2020,28
16/03/2020,28.1
16/03/2020,27.7
16/03/2020,24.8
16/03/2020,22
16/03/2020,20.2
16/03/2020,19
16/03/2020,17.3
17/03/2020,16.1
17/03/2020,15.7
17/03/2020,15.2
17/03/2020,15.7
17/03/2020,15.7
17/03/2020,15.3
17/03/2020,15.7
17/03/2020,14.2
17/03/2020,16
17/03/2020,16.6
17/03/2020,18.1
17/03/2020,19
17/03/2020,20.8
17/03/2020,23.2
17/03/2020,24.2
17/03/2020,25.1
17/03/2020,25.9
17/03/2020,25.8
17/03/2020,25.5
17/03/2020,23.7
17/03/2020,21.2
17/03/2020,20.3
17/03/2020,18.6
17/03/2020,16.7
18/03/2020,15.4
18/03/2020,15.8
18/03/2020,15.4
18/03/2020,15.9
18/03/2020,16.3
18/03/2020,17.3
18/03/2020,17.7
18/03/2020,16.1
18/03/2020,15.7
18/03/2020,14.6
18/03/2020,15.7
18/03/2020,16.5
18/03/2020,16
18/03/2020,18.2
18/03/2020,18.2
18/03/2020,17.2
18/03/2020,18.5
18/03/2020,18.5
18/03/2020,17.2
18/03/2020,16.9
18/03/2020,16.7
18/03/2020,15.7
18/03/2020,14.6
18/03/2020,13.9
19/03/2020,13.8
19/03/2020,13.7
19/03/2020,13
19/03/2020,11.8
19/03/2020,11.2
19/03/2020,10.7
19/03/2020,11.2
19/03/2020,11.5
19/03/2020,11.3
19/03/2020,12.6
19/03/2020,14.1
19/03/2020,15.4
19/03/2020,16.1
19/03/2020,18.1
19/03/2020,19.1
19/03/2020,20.6
19/03/2020,21.1
19/03/2020,21.6
19/03/2020,20
19/03/2020,19.8
19/03/2020,17.3
19/03/2020,16.3
19/03/2020,14.6
19/03/2020,13.7
20/03/2020,13
20/03/2020,12.3
20/03/2020,10.7
20/03/2020,10.1
20/03/2020,10.4
20/03/2020,10.1
20/03/2020,9.2
20/03/2020,8.8
20/03/2020,9.5
20/03/2020,10.8
20/03/2020,16.6
20/03/2020,20.1
20/03/2020,20.5
20/03/2020,23.2
20/03/2020,24.4
20/03/2020,24.6
20/03/2020,25
20/03/2020,24.6
20/03/2020,23.8
20/03/2020,21.7
20/03/2020,19.3
20/03/2020,19.2
20/03/2020,16.2
20/03/2020,15.7
21/03/2020,14.6
21/03/2020,14.2
21/03/2020,13.4
21/03/2020,13
21/03/2020,13.1
21/03/2020,13.6
21/03/2020,14.2
21/03/2020,12.4
21/03/2020,12
21/03/2020,15.1
21/03/2020,18.5
21/03/2020,20.6
21/03/2020,22.6
21/03/2020,24.2
21/03/2020,25.3
21/03/2020,26.3
21/03/2020,26.9
21/03/2020,26.5
21/03/2020,25.5
21/03/2020,23.7
21/03/2020,20.9
21/03/2020,18.4
21/03/2020,16.6
21/03/2020,15.7
22/03/2020,15.7
22/03/2020,14.6
22/03/2020,13.8
22/03/2020,12.5
22/03/2020,10.9
22/03/2020,11.6
22/03/2020,10.9
22/03/2020,10.4
22/03/2020,12.6
22/03/2020,15.1
22/03/2020,17.4
22/03/2020,20.8
22/03/2020,23.7
22/03/2020,25.7
22/03/2020,27.4
22/03/2020,28.1
22/03/2020,28
22/03/2020,27.9
22/03/2020,27.4
22/03/2020,25
22/03/2020,21.2
22/03/2020,19.6
22/03/2020,18.4
22/03/2020,18.2
23/03/2020,16
23/03/2020,14.9
23/03/2020,14.8
23/03/2020,14.6
23/03/2020,14.9
23/03/2020,13.2
23/03/2020,12.3
23/03/2020,12.9
23/03/2020,13.9
23/03/2020,16.3
23/03/2020,19.5
23/03/2020,22.9
23/03/2020,24.3
23/03/2020,27.5
23/03/2020,29.2
23/03/2020,29.3
23/03/2020,29.6
23/03/2020,28.8
23/03/2020,28.6
23/03/2020,25.7
23/03/2020,22.9
23/03/2020,23.6
23/03/2020,18.7
23/03/2020,17.8
24/03/2020,17.5
24/03/2020,15.8
24/03/2020,15.6
24/03/2020,15.4
24/03/2020,14.9
24/03/2020,14.7
24/03/2020,13.8
24/03/2020,12.4
24/03/2020,13
24/03/2020,17
24/03/2020,19.9
24/03/2020,22.9
24/03/2020,25.5
24/03/2020,28.5
24/03/2020,29.9
24/03/2020,29.9
24/03/2020,30.8
24/03/2020,30.4
24/03/2020,30
24/03/2020,27.1
24/03/2020,23.6
24/03/2020,24
24/03/2020,19
24/03/2020,17.4
25/03/2020,15.4
25/03/2020,15.1
25/03/2020,14.1
25/03/2020,13
25/03/2020,12.6
25/03/2020,12.4
25/03/2020,12.3
25/03/2020,13
25/03/2020,13.7
25/03/2020,16.2
25/03/2020,21.3
25/03/2020,25.4
25/03/2020,26.6
25/03/2020,30.4
25/03/2020,31.3
25/03/2020,33.4
25/03/2020,33.3
25/03/2020,33.4
25/03/2020,32.2
25/03/2020,28.7
25/03/2020,24.4
25/03/2020,23
25/03/2020,20
25/03/2020,18.5
26/03/2020,18.2
26/03/2020,18.9
26/03/2020,18.4
26/03/2020,17.8
26/03/2020,17.4
26/03/2020,16.2
26/03/2020,16.2
26/03/2020,14.7
26/03/2020,16
26/03/2020,15
26/03/2020,20.9
26/03/2020,24
26/03/2020,26.3
26/03/2020,27.2
26/03/2020,27.9
26/03/2020,28.2
26/03/2020,27.9
26/03/2020,27.6
26/03/2020,26.7
26/03/2020,23.2
26/03/2020,21.5
26/03/2020,21.1
26/03/2020,19.7
26/03/2020,18.9
27/03/2020,17.6
27/03/2020,17.4
27/03/2020,17
27/03/2020,16.8
27/03/2020,16.2
27/03/2020,15.5
27/03/2020,14.3
27/03/2020,13.5
27/03/2020,15
27/03/2020,14.8
27/03/2020,17.4
27/03/2020,18.8
27/03/2020,19.3
27/03/2020,21
27/03/2020,22.2
27/03/2020,22.8
27/03/2020,22.8
27/03/2020,22.6
27/03/2020,22.1
27/03/2020,19.9
27/03/2020,17.6
27/03/2020,16
27/03/2020,14.4
27/03/2020,13
28/03/2020,12.8
28/03/2020,11.9
28/03/2020,11.5
28/03/2020,11.3
28/03/2020,11
28/03/2020,10.6
28/03/2020,10.2
28/03/2020,8.1
28/03/2020,9.1
28/03/2020,10.9
28/03/2020,16.8
28/03/2020,20.1
28/03/2020,22.1
28/03/2020,23.7
28/03/2020,25.3
28/03/2020,26.3
28/03/2020,27.2
28/03/2020,28
28/03/2020,28.2
28/03/2020,25.5
28/03/2020,21.4
28/03/2020,18.6
28/03/2020,16.4
28/03/2020,15.6
29/03/2020,13.6
29/03/2020,13.1
29/03/2020,12.3
29/03/2020,11.4
29/03/2020,10.7
29/03/2020,10.5
29/03/2020,10.4
29/03/2020,11.6
29/03/2020,10.1
29/03/2020,13.8
29/03/2020,17.6
29/03/2020,20.9
29/03/2020,23.8
29/03/2020,25.7
29/03/2020,27.2
29/03/2020,28.2
29/03/2020,28.4
29/03/2020,27.7
29/03/2020,27.6
29/03/2020,26.3
29/03/2020,23.5
29/03/2020,20.9
29/03/2020,19.4
29/03/2020,17.8
30/03/2020,15.9
30/03/2020,15.3
30/03/2020,15
30/03/2020,13.3
30/03/2020,13
30/03/2020,12.9
30/03/2020,12.5
30/03/2020,11.4
30/03/2020,10.2
30/03/2020,11.1
30/03/2020,18.3
30/03/2020,21.4
30/03/2020,25
30/03/2020,27.7
30/03/2020,28.8
30/03/2020,28.9
30/03/2020,30.6
30/03/2020,30.6
30/03/2020,30.5
30/03/2020,28.3
30/03/2020,25.4
30/03/2020,21.4
30/03/2020,19.9
30/03/2020,18.3
31/03/2020,17
31/03/2020,16.7
31/03/2020,16
31/03/2020,15.8
31/03/2020,15.5
31/03/2020,15.3
31/03/2020,14.7
31/03/2020,13.1
31/03/2020,14.6
31/03/2020,16.1
31/03/2020,20.7
31/03/2020,23.5
31/03/2020,26.5
31/03/2020,30.3
31/03/2020,31.1
31/03/2020,32.9
31/03/2020,31.6
31/03/2020,30.4
31/03/2020,29.2
31/03/2020,27.6
31/03/2020,25.9
31/03/2020,25.7
31/03/2020,21.8
31/03/2020,20.6
01/04/2020,21
01/04/2020,19.9
01/04/2020,19.4
01/04/2020,18.4
01/04/2020,17.7
01/04/2020,17.6
01/04/2020,16.3
01/04/2020,17.9
01/04/2020,17.8
01/04/2020,18.6
01/04/2020,23.5
01/04/2020,26.3
01/04/2020,28.6
01/04/2020,30.2
01/04/2020,30.6
01/04/2020,30.9
01/04/2020,31.4
01/04/2020,30.9
01/04/2020,30.9
01/04/2020,28.1
01/04/2020,25.4
01/04/2020,24.3
01/04/2020,21.2
01/04/2020,18.8
02/04/2020,19.5
02/04/2020,17.5
02/04/2020,16.4
02/04/2020,15.7
02/04/2020,15.4
02/04/2020,14.9
02/04/2020,14.3
02/04/2020,14
02/04/2020,17.8
02/04/2020,16.9
02/04/2020,23.8
02/04/2020,25.6
02/04/2020,28.3
02/04/2020,29.4
02/04/2020,30.5
02/04/2020,31.9
02/04/2020,31.9
02/04/2020,31.7
02/04/2020,30.4
02/04/2020,27.8
02/04/2020,24.8
02/04/2020,24.6
02/04/2020,20.4
02/04/2020,18.9
03/04/2020,20
03/04/2020,18
03/04/2020,16.7
03/04/2020,15.7
03/04/2020,15.2
03/04/2020,14.4
03/04/2020,13.8
03/04/2020,15.4
03/04/2020,16
03/04/2020,14.6
03/04/2020,21.8
03/04/2020,24.3
03/04/2020,25.5
03/04/2020,28.6
03/04/2020,30
03/04/2020,30.2
03/04/2020,30.5
03/04/2020,29.5
03/04/2020,29.1
03/04/2020,26.8
03/04/2020,24.4
03/04/2020,24.9
03/04/2020,21.6
03/04/2020,20.1
04/04/2020,19.8
04/04/2020,17.9
04/04/2020,17.6
04/04/2020,17.9
04/04/2020,16.7
04/04/2020,16.4
04/04/2020,15.7
04/04/2020,14.8
04/04/2020,17
04/04/2020,18.8
04/04/2020,22.4
04/04/2020,24.7
04/04/2020,25.5
04/04/2020,26.4
04/04/2020,27.8
04/04/2020,29
04/04/2020,28.9
04/04/2020,29
04/04/2020,28.5
04/04/2020,27
04/04/2020,23.6
04/04/2020,20.3
04/04/2020,19.1
04/04/2020,17.9
05/04/2020,17.5
05/04/2020,17.1
05/04/2020,16.2
05/04/2020,15.4
05/04/2020,14.6
05/04/2020,13.9
05/04/2020,13.4
05/04/2020,12.6
05/04/2020,15.2
05/04/2020,19.5
05/04/2020,23.5
05/04/2020,25.8
05/04/2020,26.8
05/04/2020,29.3
05/04/2020,30.2
05/04/2020,30.9
05/04/2020,30.6
05/04/2020,29.6
05/04/2020,28.6
05/04/2020,27
05/04/2020,24.5
05/04/2020,22.7
05/04/2020,21.2
06/04/2020,19.7
06/04/2020,17.6
06/04/2020,18.2
06/04/2020,17.6
06/04/2020,17.5
06/04/2020,16
06/04/2020,15.5
06/04/2020,15.3
06/04/2020,16.4
06/04/2020,17
06/04/2020,16.7
06/04/2020,24.3
06/04/2020,25.6
06/04/2020,26.7
06/04/2020,27.9
06/04/2020,28.4
06/04/2020,29.7
06/04/2020,29.1
06/04/2020,28.7
06/04/2020,28.9
06/04/2020,25.9
06/04/2020,23.2
06/04/2020,23.1
06/04/2020,19.6
07/04/2020,19
07/04/2020,18.9
07/04/2020,18.3
07/04/2020,17.7
07/04/2020,17.3
07/04/2020,17.2
07/04/2020,16.2
07/04/2020,15.5
07/04/2020,18.8
07/04/2020,18.1
07/04/2020,17.3
07/04/2020,23.5
07/04/2020,25.3
07/04/2020,28.5
07/04/2020,27.7
07/04/2020,29
07/04/2020,31.2
07/04/2020,30.3
07/04/2020,30.8
07/04/2020,30.6
07/04/2020,28
07/04/2020,24.9
07/04/2020,23.9
07/04/2020,20.6
08/04/2020,18.5
08/04/2020,19.4
08/04/2020,18.6
08/04/2020,18.2
08/04/2020,18.1
08/04/2020,16.6
08/04/2020,16.6
08/04/2020,16.3
08/04/2020,16.4
08/04/2020,15.3
08/04/2020,18.5
08/04/2020,23.5
08/04/2020,25.5
08/04/2020,27.1
08/04/2020,28.4
08/04/2020,29.1
08/04/2020,29
08/04/2020,29
08/04/2020,28.3
08/04/2020,25.7
08/04/2020,23.8
08/04/2020,22.4
08/04/2020,21.8
08/04/2020,20.7
09/04/2020,19.6
09/04/2020,18.6
09/04/2020,18.2
09/04/2020,17.5
09/04/2020,16.5
09/04/2020,15.6
09/04/2020,14.5
09/04/2020,13.9
09/04/2020,13
09/04/2020,12
09/04/2020,16
09/04/2020,20.5
09/04/2020,22.6
09/04/2020,24.3
09/04/2020,25.4
09/04/2020,26.4
09/04/2020,27.4
09/04/2020,28
09/04/2020,28
09/04/2020,27.6
09/04/2020,26.3
09/04/2020,22.8
09/04/2020,19.3
09/04/2020,17.2
10/04/2020,15.4
10/04/2020,15.6
10/04/2020,14.8
10/04/2020,14.6
10/04/2020,13.5
10/04/2020,12.5
10/04/2020,12.1
10/04/2020,11.4
10/04/2020,9.4
10/04/2020,11.7
10/04/2020,15.9
10/04/2020,19.7
10/04/2020,22.6
10/04/2020,24.7
10/04/2020,26.1
10/04/2020,26.4
10/04/2020,27.9
10/04/2020,27
10/04/2020,27
10/04/2020,26.4
10/04/2020,23.9
10/04/2020,21
10/04/2020,18.3
10/04/2020,16.3
11/04/2020,14.7
11/04/2020,15.9
11/04/2020,14.8
11/04/2020,14.2
11/04/2020,13.4
11/04/2020,12.9
11/04/2020,12.7
11/04/2020,12.2
11/04/2020,10.9
11/04/2020,12.1
11/04/2020,14.3
11/04/2020,18.7
11/04/2020,22.1
11/04/2020,23.3
11/04/2020,23.8
11/04/2020,23.6
11/04/2020,24.5
11/04/2020,23.8
11/04/2020,24.4
11/04/2020,22.4
11/04/2020,21.3
11/04/2020,19.5
11/04/2020,18.3
11/04/2020,16.6
12/04/2020,15.7
12/04/2020,14.9
12/04/2020,14.2
12/04/2020,13.6
12/04/2020,13
12/04/2020,12.3
12/04/2020,11.4
12/04/2020,11.7
12/04/2020,10.5
12/04/2020,14.2
12/04/2020,17.4
12/04/2020,19.4
12/04/2020,21.5
12/04/2020,23.2
12/04/2020,24.2
12/04/2020,25.3
12/04/2020,26
12/04/2020,25.9
12/04/2020,26.2
12/04/2020,25.8
12/04/2020,23.2
12/04/2020,21.2
12/04/2020,18.4
12/04/2020,17.8
13/04/2020,16.9
13/04/2020,16.8
13/04/2020,16.6
13/04/2020,16.4
13/04/2020,16
13/04/2020,13.8
13/04/2020,13
13/04/2020,12.6
13/04/2020,12.4
13/04/2020,15.2
13/04/2020,18.6
13/04/2020,21
13/04/2020,23.5
13/04/2020,26.4
13/04/2020,27
13/04/2020,28.1
13/04/2020,28.8
13/04/2020,28.8
13/04/2020,27.9
13/04/2020,27.8
13/04/2020,25.6
13/04/2020,22.5
13/04/2020,21.4
13/04/2020,18.7
14/04/2020,16.5
14/04/2020,18.2
14/04/2020,16.6
14/04/2020,16.5
14/04/2020,15.7
14/04/2020,15
14/04/2020,13.8
14/04/2020,12.9
14/04/2020,12.2
14/04/2020,15
14/04/2020,16.6
14/04/2020,22
14/04/2020,24.5
14/04/2020,27.6
14/04/2020,28.3
14/04/2020,29.3
14/04/2020,31.5
14/04/2020,31.2
14/04/2020,31.6
14/04/2020,30.9
14/04/2020,28.4
14/04/2020,25.4
14/04/2020,23.4
14/04/2020,21.2
15/04/2020,19.5
15/04/2020,19.4
15/04/2020,18.3
15/04/2020,17.4
15/04/2020,17.2
15/04/2020,16.1
15/04/2020,15.5
15/04/2020,15
15/04/2020,12.2
15/04/2020,14.8
15/04/2020,16.6
15/04/2020,23.7
15/04/2020,28
15/04/2020,30.6
15/04/2020,31.3
15/04/2020,32.3
15/04/2020,33.2
15/04/2020,32.9
15/04/2020,32.9
15/04/2020,33.1
15/04/2020,30
15/04/2020,26.7
15/04/2020,22.9
15/04/2020,20.3
16/04/2020,19
16/04/2020,19.6
16/04/2020,20.4
16/04/2020,18.1
16/04/2020,17
16/04/2020,16.3
16/04/2020,15.5
16/04/2020,14.6
16/04/2020,12.3
16/04/2020,13.6
16/04/2020,16
16/04/2020,23.8
16/04/2020,25.7
16/04/2020,26.4
16/04/2020,30.4
16/04/2020,31.1
16/04/2020,30.7
16/04/2020,31
16/04/2020,30.7
16/04/2020,29.8
16/04/2020,27.8
16/04/2020,25.1
16/04/2020,25.4
16/04/2020,22.6
17/04/2020,21.8
17/04/2020,21.1
17/04/2020,20.9
17/04/2020,20.4
17/04/2020,18.8
17/04/2020,17.3
17/04/2020,17.2
17/04/2020,17.1
17/04/2020,18.2
17/04/2020,18
17/04/2020,18.4
17/04/2020,25.8
17/04/2020,27.9
17/04/2020,29.1
17/04/2020,30.5
17/04/2020,31.4
17/04/2020,33.3
17/04/2020,31.4
17/04/2020,31.7
17/04/2020,30.7
17/04/2020,28.2
17/04/2020,25.5
